Portal Coordinates
(6269, 6369)   (6269, 6270)   (6270, 6271)   (6273, 6274)   (6274, 6275)   
(6276, 6376)   (6277, 6377)   (6277, 6278)   (6278, 6378)   (6279, 6280)   
(6280, 6281)   (6280, 6380)   (6281, 6282)   (6281, 6381)   (6282, 6382)   
(6283, 6284)   (6284, 6384)   (6285, 6385)   (6287, 6387)   (6288, 6289)   
(6289, 6290)   (6289, 6389)   (6291, 6391)   (6293, 6393)   (6295, 6395)   
(6296, 6396)   (6297, 6298)   (6298, 6398)   (6300, 6400)   (6300, 6301)   
(6301, 6302)   (6302, 6303)   (6303, 6304)   (6305, 6405)   (6306, 6307)   
(6306, 6406)   (6308, 6309)   (6309, 6409)   (6310, 6410)   (6310, 6311)   
(6311, 6312)   (6313, 6413)   (6314, 6315)   (6315, 6316)   (6316, 6416)   
(6319, 6419)   (6320, 6321)   (6320, 6420)   (6322, 6323)   (6323, 6324)   
(6324, 6325)   (6325, 6425)   (6326, 6327)   (6328, 6428)   (6329, 6330)   
(6329, 6429)   (6331, 6332)   (6332, 6333)   (6333, 6334)   (6334, 6434)   
(6334, 6335)   (6336, 6337)   (6336, 6436)   (6337, 6338)   (6337, 6437)   
(6338, 6339)   (6338, 6438)   (6339, 6439)   (6340, 6341)   (6341, 6441)   
(6341, 6342)   (6342, 6442)   (6342, 6343)   (6343, 6344)   (6347, 6348)   
(6347, 6447)   (6348, 6349)   (6349, 6449)   (6350, 6351)   (6352, 6452)   
(6353, 6453)   (6354, 6454)   (6357, 6457)   (6357, 6358)   (6358, 6359)   
(6360, 6361)   (6360, 6460)   (6361, 6461)   (6362, 6462)   (6364, 6365)   
(6365, 6465)   (6365, 6366)   (6366, 6466)   (6367, 6368)   (6367, 6467)   
(6368, 6468)   (6369, 6370)   (6369, 6469)   (6370, 6371)   (6371, 6372)   
(6372, 6373)   (6373, 6473)   (6374, 6474)   (6374, 6375)   (6376, 6476)   
(6378, 6379)   (6380, 6480)   (6381, 6481)   (6383, 6384)   (6384, 6385)   
(6384, 6484)   (6385, 6386)   (6386, 6486)   (6387, 6487)   (6388, 6488)   
(6390, 6391)   (6391, 6491)   (6392, 6492)   (6393, 6493)   (6394, 6395)   
(6395, 6495)   (6396, 6496)   (6396, 6397)   (6397, 6497)   (6397, 6398)   
(6398, 6498)   (6398, 6399)   (6399, 6499)   (6400, 6401)   (6400, 6500)   
(6402, 6403)   (6402, 6502)   (6404, 6504)   (6405, 6505)   (6406, 6407)   
(6407, 6507)   (6408, 6508)   (6409, 6410)   (6409, 6509)   (6410, 6411)   
(6411, 6511)   (6412, 6512)   (6413, 6513)   (6413, 6414)   (6415, 6515)   
(6416, 6417)   (6416, 6516)   (6417, 6517)   (6418, 6518)   (6420, 6421)   
(6422, 6522)   (6422, 6423)   (6423, 6424)   (6424, 6425)   (6425, 6525)   
(6426, 6427)   (6426, 6526)   (6427, 6428)   (6427, 6527)   (6428, 6528)   
(6429, 6529)   (6430, 6431)   (6431, 6432)   (6432, 6433)   (6433, 6434)   
(6434, 6534)   (6435, 6436)   (6439, 6440)   (6439, 6539)   (6440, 6441)   
(6440, 6540)   (6441, 6541)   (6442, 6443)   (6443, 6444)   (6443, 6543)   
(6445, 6545)   (6445, 6446)   (6446, 6447)   (6447, 6448)   (6447, 6547)   
(6450, 6451)   (6451, 6452)   (6451, 6551)   (6452, 6453)   (6454, 6554)   
(6455, 6555)   (6456, 6457)   (6457, 6458)   (6457, 6557)   (6458, 6558)   
(6459, 6559)   (6462, 6463)   (6463, 6464)   (6464, 6564)   (6469, 6569)   
(6469, 6470)   (6471, 6472)   (6472, 6473)   (6473, 6474)   (6474, 6475)   
(6476, 6576)   (6477, 6577)   (6477, 6478)   (6478, 6578)   (6479, 6480)   
(6481, 6482)   (6481, 6581)   (6482, 6483)   (6483, 6583)   (6484, 6584)   
(6485, 6486)   (6487, 6488)   (6487, 6587)   (6488, 6588)   (6489, 6490)   
(6489, 6589)   (6491, 6591)   (6492, 6592)   (6492, 6493)   (6494, 6495)   
(6495, 6595)   (6496, 6596)   (6501, 6601)   (6501, 6502)   (6502, 6602)   
(6502, 6503)   (6504, 6604)   (6505, 6605)   (6506, 6606)   (6507, 6607)   
(6508, 6608)   (6510, 6610)   (6510, 6511)   (6511, 6512)   (6511, 6611)   
(6512, 6612)   (6513, 6613)   (6514, 6515)   (6514, 6614)   (6515, 6516)   
(6515, 6615)   (6517, 6617)   (6518, 6618)   (6519, 6619)   (6520, 6620)   
(6521, 6522)   (6521, 6621)   (6523, 6524)   (6524, 6624)   (6525, 6526)   
(6528, 6529)   (6528, 6628)   (6529, 6530)   (6529, 6629)   (6531, 6532)   
(6532, 6632)   (6532, 6533)   (6533, 6633)   (6535, 6635)   (6536, 6636)   
(6537, 6538)   (6537, 6637)   (6538, 6539)   (6538, 6638)   (6541, 6641)   
(6542, 6543)   (6544, 6644)   (6545, 6546)   (6547, 6548)   (6547, 6647)   
(6549, 6550)   (6550, 6650)   (6551, 6552)   (6552, 6553)   (6552, 6652)   
(6554, 6555)   (6555, 6655)   (6556, 6656)   (6556, 6557)   (6559, 6560)   
(6559, 6659)   (6560, 6561)   (6562, 6563)   (6562, 6662)   (6563, 6663)   
(6564, 6664)   (6565, 6665)   (6566, 6666)   (6566, 6567)   (6567, 6667)   
(6568, 6668)   (6569, 6570)   (6570, 6670)   (6571, 6671)   (6572, 6573)   
(6573, 6673)   (6574, 6575)   (6575, 6576)   (6575, 6675)   (6576, 6577)   
(6576, 6676)   (6579, 6580)   (6580, 6581)   (6582, 6583)   (6583, 6584)   
(6583, 6683)   (6584, 6585)   (6585, 6586)   (6586, 6587)   (6587, 6687)   
(6588, 6589)   (6589, 6590)   (6590, 6690)   (6591, 6592)   (6591, 6691)   
(6592, 6692)   (6593, 6693)   (6594, 6595)   (6595, 6596)   (6595, 6695)   
(6596, 6696)   (6596, 6597)   (6598, 6698)   (6598, 6599)   (6599, 6699)   
(6600, 6601)   (6600, 6700)   (6601, 6701)   (6602, 6702)   (6603, 6604)   
(6604, 6704)   (6605, 6705)   (6606, 6706)   (6608, 6609)   (6609, 6610)   
(6611, 6711)   (6612, 6712)   (6612, 6613)   (6613, 6614)   (6615, 6715)   
(6616, 6617)   (6618, 6619)   (6618, 6718)   (6620, 6720)   (6620, 6621)   
(6621, 6622)   (6622, 6623)   (6624, 6625)   (6625, 6725)   (6626, 6627)   
(6627, 6628)   (6627, 6727)   (6629, 6729)   (6630, 6631)   (6631, 6731)   
(6632, 6732)   (6634, 6635)   (6634, 6734)   (6635, 6636)   (6635, 6735)   
(6637, 6737)   (6638, 6639)   (6640, 6641)   (6640, 6740)   (6641, 6642)   
(6642, 6742)   (6643, 6644)   (6644, 6744)   (6644, 6645)   (6645, 6745)   
(6646, 6746)   (6647, 6648)   (6648, 6748)   (6649, 6650)   (6649, 6749)   
(6651, 6652)   (6651, 6751)   (6653, 6753)   (6654, 6754)   (6655, 6656)   
(6655, 6755)   (6656, 6657)   (6656, 6756)   (6657, 6658)   (6658, 6659)   
(6658, 6758)   (6659, 6660)   (6659, 6759)   (6661, 6662)   (6663, 6664)   
(6663, 6763)   (6664, 6665)   (6664, 6764)   (6665, 6666)   (6668, 6768)   
(6669, 6769)   (6669, 6670)   (6670, 6671)   (6671, 6771)   (6672, 6772)   
(6673, 6674)   (6673, 6773)   (6674, 6774)   (6675, 6775)   (6677, 6777)   
(6678, 6778)   (6678, 6679)   (6679, 6680)   (6679, 6779)   (6681, 6781)   
(6682, 6683)   (6683, 6684)   (6685, 6686)   (6686, 6687)   (6687, 6787)   
(6688, 6689)   (6688, 6788)   (6689, 6789)   (6690, 6790)   (6692, 6693)   
(6693, 6793)   (6693, 6694)   (6694, 6695)   (6697, 6797)   (6699, 6799)   
(6702, 6703)   (6703, 6803)   (6704, 6804)   (6705, 6706)   (6705, 6805)   
(6706, 6806)   (6707, 6708)   (6708, 6709)   (6709, 6809)   (6710, 6711)   
(6712, 6713)   (6714, 6715)   (6714, 6814)   (6716, 6717)   (6717, 6718)   
(6718, 6818)   (6718, 6719)   (6719, 6819)   (6720, 6721)   (6721, 6722)   
(6722, 6723)   (6724, 6725)   (6725, 6726)   (6726, 6727)   (6727, 6728)   
(6728, 6828)   (6729, 6730)   (6729, 6829)   (6730, 6731)   (6730, 6830)   
(6731, 6732)   (6731, 6831)   (6732, 6733)   (6733, 6734)   (6734, 6834)   
(6736, 6737)   (6738, 6739)   (6738, 6838)   (6740, 6741)   (6742, 6743)   
(6743, 6744)   (6744, 6844)   (6745, 6845)   (6746, 6846)   (6747, 6847)   
(6748, 6848)   (6749, 6750)   (6750, 6751)   (6751, 6752)   (6752, 6753)   
(6753, 6754)   (6753, 6853)   (6754, 6755)   (6754, 6854)   (6756, 6856)   
(6757, 6857)   (6760, 6761)   (6761, 6861)   (6762, 6763)   (6762, 6862)   
(6764, 6864)   (6764, 6765)   (6766, 6767)   (6767, 6768)   (6767, 6867)   
(6769, 6869)   (6770, 6771)   (6771, 6772)   (6772, 6872)   (6774, 6775)   
(6775, 6776)   (6776, 6777)   (6777, 6778)   (6777, 6877)   (6778, 6878)   
(6779, 6879)   (6780, 6880)   (6781, 6881)   (6781, 6782)   (6782, 6882)   
(6783, 6883)   (6784, 6785)   (6784, 6884)   (6785, 6786)   (6785, 6885)   
(6786, 6787)   (6789, 6889)   (6790, 6890)   (6791, 6792)   (6791, 6891)   
(6792, 6793)   (6792, 6892)   (6793, 6794)   (6794, 6795)   (6796, 6797)   
(6797, 6798)   (6798, 6898)   (6798, 6799)   (6800, 6801)   (6801, 6802)   
(6801, 6901)   (6802, 6803)   (6802, 6902)   (6803, 6804)   (6803, 6903)   
(6804, 6805)   (6805, 6905)   (6807, 6808)   (6807, 6907)   (6808, 6809)   
(6809, 6810)   (6809, 6909)   (6810, 6811)   (6810, 6910)   (6812, 6912)   
(6812, 6813)   (6813, 6814)   (6815, 6915)   (6816, 6817)   (6817, 6818)   
(6818, 6918)   (6819, 6820)   (6820, 6920)   (6821, 6921)   (6822, 6922)   
(6822, 6823)   (6824, 6825)   (6825, 6826)   (6825, 6925)   (6826, 6827)   
(6826, 6926)   (6827, 6828)   (6828, 6928)   (6832, 6833)   (6833, 6933)   
(6834, 6835)   (6834, 6934)   (6835, 6836)   (6836, 6936)   (6836, 6837)   
(6837, 6937)   (6837, 6838)   (6839, 6840)   (6840, 6841)   (6840, 6940)   
(6841, 6842)   (6841, 6941)   (6842, 6942)   (6843, 6844)   (6845, 6945)   
(6846, 6946)   (6846, 6847)   (6848, 6849)   (6848, 6948)   (6849, 6850)   
(6849, 6949)   (6850, 6950)   (6851, 6852)   (6851, 6951)   (6853, 6953)   
(6854, 6855)   (6855, 6955)   (6856, 6857)   (6857, 6858)   (6858, 6859)   
(6859, 6959)   (6860, 6861)   (6861, 6961)   (6861, 6862)   (6863, 6864)   
(6863, 6963)   (6864, 6865)   (6864, 6964)   (6866, 6966)   (6867, 6868)   
(6868, 6968)   (6868, 6869)   (6869, 6969)   (6870, 6970)   (6870, 6871)   
(6872, 6873)   (6872, 6972)   (6874, 6974)   (6875, 6876)   (6876, 6976)   
(6877, 6977)   (6879, 6880)   (6881, 6981)   (6882, 6883)   (6883, 6884)   
(6883, 6983)   (6885, 6985)   (6885, 6886)   (6886, 6986)   (6887, 6888)   
(6888, 6889)   (6889, 6989)   (6892, 6992)   (6892, 6893)   (6894, 6994)   
(6895, 6995)   (6896, 6897)   (6897, 6898)   (6898, 6899)   (6898, 6998)   
(6900, 7000)   (6901, 7001)   (6903, 7003)   (6904, 6905)   (6905, 6906)   
(6906, 7006)   (6908, 7008)   (6910, 6911)   (6911, 6912)   (6912, 6913)   
(6913, 7013)   (6914, 7014)   (6915, 6916)   (6915, 7015)   (6916, 7016)   
(6916, 6917)   (6918, 7018)   (6918, 6919)   (6920, 6921)   (6920, 7020)   
(6922, 7022)   (6923, 6924)   (6924, 6925)   (6925, 7025)   (6927, 6928)   
(6929, 7029)   (6930, 6931)   (6930, 7030)   (6931, 6932)   (6933, 6934)   
(6934, 7034)   (6934, 6935)   (6935, 7035)   (6937, 6938)   (6937, 7037)   
(6938, 7038)   (6939, 6940)   (6939, 7039)   (6942, 7042)   (6942, 6943)   
(6943, 7043)   (6944, 6945)   (6945, 6946)   (6946, 7046)   (6947, 6948)   
(6947, 7047)   (6948, 7048)   (6950, 7050)   (6951, 6952)   (6952, 7052)   
(6953, 7053)   (6954, 6955)   (6955, 6956)   (6955, 7055)   (6956, 7056)   
(6957, 6958)   (6958, 6959)   (6959, 6960)   (6960, 6961)   (6961, 6962)   
(6961, 7061)   (6963, 7063)   (6965, 6966)   (6966, 6967)   (6967, 6968)   
(6969, 7069)   (6970, 7070)   (6971, 7071)   (6972, 6973)   (6973, 7073)   
(6973, 6974)   (6974, 7074)   (6974, 6975)   (6975, 6976)   (6976, 7076)   
(6977, 7077)   (6978, 6979)   (6979, 6980)   (6980, 7080)   (6980, 6981)   
(6981, 7081)   (6982, 7082)   (6983, 6984)   (6986, 6987)   (6987, 6988)   
(6989, 6990)   (6990, 7090)   (6990, 6991)   (6991, 7091)   (6992, 6993)   
(6992, 7092)   (6993, 7093)   (6994, 7094)   (6995, 6996)   (6996, 7096)   
(6996, 6997)   (6997, 7097)   (6997, 6998)   (6998, 7098)   (6999, 7099)   
(7000, 7100)   (7001, 7002)   (7001, 7101)   (7003, 7103)   (7004, 7005)   
(7005, 7006)   (7006, 7106)   (7007, 7008)   (7007, 7107)   (7009, 7109)   
(7010, 7110)   (7011, 7012)   (7012, 7112)   (7013, 7113)   (7013, 7014)   
(7015, 7115)   (7016, 7017)   (7017, 7018)   (7017, 7117)   (7019, 7020)   
(7019, 7119)   (7020, 7120)   (7020, 7021)   (7021, 7121)   (7022, 7122)   
(7023, 7024)   (7024, 7025)   (7024, 7124)   (7025, 7026)   (7026, 7126)   
(7027, 7028)   (7028, 7029)   (7029, 7129)   (7029, 7030)   (7030, 7130)   
(7031, 7131)   (7032, 7033)   (7032, 7132)   (7033, 7034)   (7036, 7136)   
(7036, 7037)   (7038, 7138)   (7039, 7139)   (7040, 7041)   (7040, 7140)   
(7042, 7142)   (7044, 7144)   (7044, 7045)   (7048, 7148)   (7049, 7149)   
(7050, 7051)   (7050, 7150)   (7051, 7052)   (7053, 7153)   (7053, 7054)   
(7054, 7154)   (7057, 7058)   (7058, 7059)   (7059, 7159)   (7060, 7160)   
(7060, 7061)   (7061, 7161)   (7061, 7062)   (7064, 7065)   (7065, 7066)   
(7065, 7165)   (7066, 7067)   (7068, 7069)   (7069, 7169)   (7069, 7070)   
(7070, 7170)   (7071, 7171)   (7072, 7073)   (7072, 7172)   (7073, 7173)   
(7074, 7174)   (7075, 7076)   (7076, 7176)   (7077, 7177)   (7077, 7078)   
(7078, 7178)   (7078, 7079)   (7080, 7180)   (7081, 7082)   (7082, 7083)   
(7083, 7084)   (7083, 7183)   (7084, 7184)   (7085, 7086)   (7086, 7186)   
(7086, 7087)   (7087, 7088)   (7087, 7187)   (7089, 7189)   (7091, 7092)   
(7093, 7193)   (7093, 7094)   (7094, 7095)   (7095, 7096)   (7095, 7195)   
(7097, 7197)   (7098, 7099)   (7100, 7101)   (7101, 7201)   (7101, 7102)   
(7103, 7104)   (7103, 7203)   (7105, 7106)   (7105, 7205)   (7106, 7107)   
(7107, 7108)   (7107, 7207)   (7109, 7209)   (7110, 7210)   (7110, 7111)   
(7112, 7212)   (7113, 7213)   (7114, 7115)   (7115, 7215)   (7116, 7117)   
(7117, 7118)   (7118, 7218)   (7119, 7219)   (7121, 7122)   (7121, 7221)   
(7122, 7123)   (7123, 7124)   (7125, 7225)   (7125, 7126)   (7126, 7226)   
(7126, 7127)   (7127, 7128)   (7127, 7227)   (7128, 7129)   (7128, 7228)   
(7129, 7229)   (7131, 7132)   (7131, 7231)   (7132, 7232)   (7133, 7233)   
(7134, 7234)   (7135, 7235)   (7137, 7138)   (7138, 7139)   (7139, 7140)   
(7139, 7239)   (7140, 7141)   (7143, 7144)   (7143, 7243)   (7144, 7145)   
(7145, 7146)   (7146, 7147)   (7147, 7247)   (7148, 7248)   (7149, 7249)   
(7150, 7250)   (7150, 7151)   (7151, 7152)   (7151, 7251)   (7153, 7253)   
(7154, 7155)   (7154, 7254)   (7156, 7256)   (7157, 7257)   (7158, 7159)   
(7159, 7259)   (7161, 7261)   (7162, 7262)   (7163, 7164)   (7163, 7263)   
(7164, 7264)   (7165, 7265)   (7166, 7266)   (7166, 7167)   (7167, 7168)   
(7168, 7169)   (7170, 7171)   (7171, 7271)   (7172, 7272)   (7174, 7175)   
(7175, 7275)   (7176, 7177)   (7177, 7277)   (7178, 7179)   (7178, 7278)   
(7179, 7180)   (7180, 7181)   (7181, 7281)   (7182, 7183)   (7183, 7283)   
(7184, 7185)   (7184, 7284)   (7186, 7286)   (7187, 7188)   (7188, 7288)   
(7188, 7189)   (7189, 7289)   (7190, 7191)   (7191, 7291)   (7192, 7193)   
(7194, 7195)   (7195, 7295)   (7196, 7197)   (7197, 7198)   (7198, 7298)   
(7199, 7299)   (7200, 7201)   (7200, 7300)   (7201, 7202)   (7203, 7204)   
(7206, 7306)   (7207, 7208)   (7207, 7307)   (7208, 7209)   (7209, 7309)   
(7210, 7310)   (7211, 7212)   (7212, 7312)   (7212, 7213)   (7214, 7314)   
(7214, 7215)   (7216, 7316)   (7217, 7317)   (7218, 7318)   (7219, 7220)   
(7222, 7223)   (7223, 7224)   (7224, 7225)   (7225, 7325)   (7226, 7326)   
(7230, 7330)   (7232, 7332)   (7233, 7234)   (7234, 7334)   (7235, 7335)   
(7236, 7237)   (7237, 7238)   (7238, 7239)   (7239, 7339)   (7240, 7241)   
(7240, 7340)   (7242, 7243)   (7244, 7245)   (7245, 7345)   (7246, 7346)   
(7246, 7247)   (7248, 7249)   (7251, 7252)   (7251, 7351)   (7252, 7352)   
(7253, 7353)   (7254, 7255)   (7255, 7256)   (7255, 7355)   (7257, 7357)   
(7258, 7259)   (7258, 7358)   (7259, 7260)   (7260, 7360)   (7261, 7361)   
(7261, 7262)   (7264, 7364)   (7265, 7365)   (7266, 7267)   (7268, 7368)   
(7268, 7269)   (7270, 7271)   (7271, 7371)   (7273, 7274)   (7274, 7374)   
(7275, 7276)   (7276, 7376)   (7278, 7279)   (7279, 7280)   (7279, 7379)   
(7281, 7381)   (7282, 7382)   (7283, 7383)   (7284, 7384)   (7285, 7385)   
(7285, 7286)   (7286, 7386)   (7287, 7387)   (7289, 7290)   (7289, 7389)   
(7290, 7291)   (7291, 7391)   (7292, 7392)   (7293, 7393)   (7293, 7294)   
(7295, 7296)   (7297, 7298)   (7297, 7397)   (7298, 7299)   (7300, 7301)   
(7301, 7401)   (7301, 7302)   (7303, 7304)   (7303, 7403)   (7305, 7405)   
(7306, 7307)   (7307, 7308)   (7308, 7408)   (7310, 7410)   (7310, 7311)   
(7312, 7412)   (7313, 7314)   (7313, 7413)   (7314, 7414)   (7315, 7316)   
(7316, 7416)   (7317, 7417)   (7317, 7318)   (7318, 7418)   (7319, 7320)   
(7319, 7419)   (7320, 7321)   (7320, 7420)   (7321, 7322)   (7322, 7323)   
(7323, 7324)   (7323, 7423)   (7325, 7425)   (7326, 7327)   (7327, 7328)   
(7329, 7429)   (7330, 7430)   (7331, 7332)   (7332, 7333)   (7333, 7334)   
(7334, 7335)   (7335, 7336)   (7336, 7337)   (7336, 7436)   (7338, 7339)   
(7340, 7440)   (7341, 7342)   (7342, 7442)   (7342, 7343)   (7343, 7344)   
(7345, 7346)   (7346, 7446)   (7347, 7348)   (7347, 7447)   (7348, 7448)   
(7348, 7349)   (7350, 7450)   (7352, 7353)   (7353, 7354)   (7353, 7453)   
(7355, 7455)   (7356, 7357)   (7357, 7457)   (7359, 7360)   (7360, 7361)   
(7360, 7460)   (7361, 7461)   (7362, 7462)   (7363, 7463)   (7364, 7464)   
(7364, 7365)   (7366, 7367)   (7367, 7467)   (7368, 7369)   (7369, 7370)   
(7370, 7371)   (7370, 7470)   (7372, 7373)   (7373, 7473)   (7373, 7374)   
(7374, 7375)   (7375, 7475)   (7376, 7377)   (7378, 7478)   (7380, 7480)   
(7381, 7481)   (7381, 7382)   (7382, 7482)   (7386, 7387)   (7388, 7389)   
(7390, 7490)   (7390, 7391)   (7391, 7491)   (7392, 7492)   (7393, 7394)   
(7393, 7493)   (7394, 7395)   (7394, 7494)   (7395, 7396)   (7396, 7397)   
(7397, 7497)   (7398, 7498)   (7399, 7499)   (7400, 7500)   (7401, 7501)   
(7402, 7403)   (7402, 7502)   (7403, 7404)   (7403, 7503)   (7404, 7405)   
(7406, 7506)   (7406, 7407)   (7407, 7408)   (7408, 7508)   (7409, 7410)   
(7410, 7411)   (7410, 7510)   (7411, 7511)   (7412, 7512)   (7412, 7413)   
(7413, 7513)   (7415, 7515)   (7416, 7417)   (7418, 7518)   (7419, 7519)   
(7421, 7521)   (7421, 7422)   (7423, 7424)   (7424, 7524)   (7425, 7426)   
(7426, 7526)   (7427, 7527)   (7428, 7528)   (7428, 7429)   (7429, 7529)   
(7429, 7430)   (7430, 7530)   (7430, 7431)   (7431, 7432)   (7432, 7532)   
(7433, 7533)   (7434, 7534)   (7435, 7436)   (7435, 7535)   (7436, 7437)   
(7437, 7537)   (7437, 7438)   (7439, 7440)   (7439, 7539)   (7440, 7441)   
(7441, 7442)   (7441, 7541)   (7442, 7443)   (7442, 7542)   (7443, 7543)   
(7444, 7544)   (7444, 7445)   (7445, 7446)   (7446, 7447)   (7448, 7449)   
(7448, 7548)   (7449, 7450)   (7450, 7550)   (7451, 7452)   (7451, 7551)   
(7453, 7553)   (7454, 7554)   (7454, 7455)   (7455, 7555)   (7456, 7457)   
(7456, 7556)   (7457, 7458)   (7458, 7558)   (7459, 7559)   (7460, 7560)   
(7461, 7462)   (7462, 7463)   (7463, 7464)   (7464, 7465)   (7465, 7466)   
(7467, 7567)   (7468, 7568)   (7469, 7569)   (7470, 7570)   (7471, 7571)   
(7472, 7572)   (7473, 7474)   (7475, 7476)   (7475, 7575)   (7476, 7477)   
(7477, 7577)   (7478, 7578)   (7478, 7479)   (7479, 7480)   (7480, 7580)   
(7481, 7581)   (7483, 7583)   (7484, 7485)   (7485, 7585)   (7485, 7486)   
(7486, 7487)   (7488, 7588)   (7489, 7490)   (7490, 7590)   (7491, 7591)   
(7492, 7493)   (7493, 7593)   (7494, 7495)   (7495, 7496)   (7497, 7498)   
(7498, 7499)   (7498, 7598)   (7499, 7599)   (7500, 7600)   (7500, 7501)   
(7501, 7601)   (7501, 7502)   (7504, 7604)   (7505, 7605)   (7506, 7507)   
(7507, 7607)   (7509, 7609)   (7510, 7610)   (7511, 7611)   (7513, 7613)   
(7514, 7515)   (7514, 7614)   (7515, 7615)   (7516, 7616)   (7517, 7518)   
(7518, 7519)   (7519, 7619)   (7520, 7521)   (7521, 7522)   (7522, 7523)   
(7523, 7524)   (7523, 7623)   (7524, 7624)   (7525, 7625)   (7525, 7526)   
(7526, 7626)   (7526, 7527)   (7527, 7627)   (7530, 7531)   (7530, 7630)   
(7531, 7631)   (7532, 7533)   (7533, 7633)   (7534, 7535)   (7535, 7536)   
(7536, 7636)   (7537, 7637)   (7538, 7638)   (7540, 7640)   (7540, 7541)   
(7543, 7544)   (7544, 7644)   (7545, 7546)   (7546, 7646)   (7547, 7548)   
(7547, 7647)   (7548, 7648)   (7549, 7550)   (7550, 7551)   (7551, 7651)   
(7552, 7652)   (7553, 7653)   (7555, 7556)   (7555, 7655)   (7557, 7657)   
(7558, 7658)   (7558, 7559)   (7560, 7561)   (7561, 7562)   (7562, 7662)   
(7563, 7663)   (7564, 7664)   (7565, 7665)   (7565, 7566)   (7567, 7568)   
(7567, 7667)   (7568, 7569)   (7568, 7668)   (7569, 7570)   (7570, 7571)   
(7571, 7671)   (7572, 7672)   (7572, 7573)   (7573, 7673)   (7574, 7674)   
(7575, 7576)   (7575, 7675)   (7579, 7580)   (7580, 7581)   (7581, 7681)   
(7581, 7582)   (7582, 7682)   (7583, 7584)   (7583, 7683)   (7585, 7586)   
(7586, 7587)   (7586, 7686)   (7587, 7588)   (7588, 7688)   (7589, 7689)   
(7591, 7592)   (7592, 7593)   (7593, 7693)   (7594, 7694)   (7595, 7596)   
(7595, 7695)   (7597, 7598)   (7598, 7698)   (7601, 7602)   (7602, 7702)   
(7603, 7604)   (7603, 7703)   (7604, 7704)   (7605, 7606)   (7606, 7706)   
(7606, 7607)   (7608, 7609)   (7608, 7708)   (7609, 7709)   (7610, 7710)   
(7611, 7612)   (7611, 7711)   (7612, 7712)   (7612, 7613)   (7613, 7614)   
(7615, 7616)   (7615, 7715)   (7617, 7618)   (7618, 7619)   (7618, 7718)   
(7620, 7720)   (7620, 7621)   (7622, 7722)   (7624, 7724)   (7625, 7725)   
(7627, 7628)   (7628, 7728)   (7629, 7729)   (7629, 7630)   (7631, 7632)   
(7633, 7733)   (7634, 7635)   (7635, 7735)   (7638, 7738)   (7638, 7639)   
(7640, 7641)   (7640, 7740)   (7642, 7643)   (7642, 7742)   (7645, 7745)   
(7646, 7746)   (7646, 7647)   (7649, 7650)   (7649, 7749)   (7652, 7653)   
(7653, 7753)   (7653, 7654)   (7656, 7756)   (7657, 7757)   (7659, 7759)   
(7660, 7661)   (7661, 7761)   (7662, 7762)   (7663, 7664)   (7663, 7763)   
(7664, 7665)   (7665, 7666)   (7665, 7765)   (7667, 7767)   (7669, 7670)   
(7670, 7770)   (7671, 7672)   (7672, 7772)   (7673, 7674)   (7675, 7676)   
(7675, 7775)   (7676, 7677)   (7678, 7778)   (7678, 7679)   (7680, 7780)   
(7682, 7683)   (7683, 7684)   (7684, 7685)   (7685, 7785)   (7685, 7686)   
(7687, 7787)   (7689, 7690)   (7689, 7789)   (7690, 7691)   (7691, 7791)   
(7692, 7792)   (7692, 7693)   (7694, 7794)   (7695, 7696)   (7695, 7795)   
(7696, 7697)   (7697, 7797)   (7698, 7699)   (7700, 7701)   (7701, 7702)   
(7704, 7705)   (7705, 7805)   (7706, 7707)   (7707, 7807)   (7708, 7808)   
(7709, 7710)   (7711, 7811)   (7713, 7813)   (7714, 7715)   (7715, 7815)   
(7716, 7816)   (7716, 7717)   (7717, 7817)   (7717, 7718)   (7718, 7719)   
(7719, 7720)   (7719, 7819)   (7720, 7721)   (7721, 7722)   (7721, 7821)   
(7723, 7823)   (7724, 7824)   (7725, 7825)   (7726, 7727)   (7727, 7728)   
(7729, 7829)   (7730, 7731)   (7731, 7732)   (7731, 7831)   (7734, 7834)   
(7735, 7736)   (7735, 7835)   (7736, 7737)   (7737, 7738)   (7737, 7837)   
(7738, 7739)   (7739, 7740)   (7739, 7839)   (7740, 7840)   (7740, 7741)   
(7741, 7742)   (7742, 7743)   (7743, 7843)   (7744, 7745)   (7744, 7844)   
(7746, 7747)   (7746, 7846)   (7747, 7748)   (7747, 7847)   (7748, 7848)   
(7748, 7749)   (7749, 7849)   (7749, 7750)   (7750, 7751)   (7751, 7851)   
(7752, 7753)   (7753, 7853)   (7754, 7755)   (7754, 7854)   (7756, 7757)   
(7757, 7857)   (7758, 7759)   (7759, 7760)   (7759, 7859)   (7760, 7761)   
(7761, 7762)   (7761, 7861)   (7762, 7763)   (7763, 7764)   (7764, 7864)   
(7766, 7767)   (7767, 7867)   (7768, 7868)   (7769, 7770)   (7769, 7869)   
(7770, 7771)   (7773, 7873)   (7774, 7874)   (7775, 7776)   (7775, 7875)   
(7776, 7777)   (7776, 7876)   (7777, 7778)   (7779, 7780)   (7780, 7781)   
(7781, 7881)   (7782, 7882)   (7783, 7784)   (7784, 7884)   (7785, 7885)   
(7786, 7886)   (7787, 7887)   (7788, 7789)   (7790, 7890)   (7791, 7792)   
